cultivate,5000,v,
cultivated,13000,adj,
cultivation,9000,n,
cultural,934,adj,
culturally,5000,adv,
culture,612,n,
cultured,15000,adj,
cumbersome,12000,adj,
cumin,11000,n,
cumulative,8000,adj,
cunning,13000,adj,
cup,780,n,
cupboard,9000,n,
cupcake,17000,n,
curator,6000,n,
curb,6000,v,
curb,8000,n,
curbside,16000,n,
curd,19000,n,
cure,4633,n,
cure,4641,v,
curfew,10000,n,
curiosity,4570,n,
curious,3139,adj,
curiously,8000,adv,
curl,5000,v,
curl,6000,n,
curling,19000,n,
curly,9000,adj,
currant,18000,n,
currency,3774,n,
current,653,adj,
current,5000,n,
currently,1712,adv,
curricular,10000,adj,
curriculum,2094,n,
curry,8000,n,
curse,5000,v,
curse,6000,n,
cursory,16000,adj,
curtail,9000,v,
curtain,3659,n,
curvature,19000,n,
curve,3493,n,
curve,9000,v,
curved,8000,adj,
curving,19000,adj,
cushion,7000,n,
cushion,14000,v,
cusp,18000,n,
custard,13000,n,
custodial,18000,adj,
custodian,15000,n,
custody,4470,n,
custom,3017,n,
customary,8000,adj,
customer,1102,n,
customize,11000,v,
customized,15000,adj,
custom-made,18000,adj,
cut,415,v,
cut,1505,n,
cut,16000,adj,
cutback,10000,n,
cute,4390,adj,
cuticle,19000,n,
cut-off,9000,n,
cutter,9000,n,
cutthroat,19000,n,
cutting,5000,n,
cutting,16000,adj,
cutting-edge,12000,adj,
cyanide,18000,n,
cyberspace,12000,n,
cycle,2240,n,
cycle,10000,v,
cyclical,12000,adj,
cycling,8000,n,
cyclist,9000,n,
cyclone,18000,n,
cylinder,7000,n,
cylindrical,15000,adj,
cynic,15000,n,
cynical,7000,adj,
cynicism,10000,n,
cypress,13000,n,
cyst,15000,n,
cystic,17000,adj,
czar,10000,n,
Czech,7000,adj,
Czech,18000,n,
dab,14000,v,
dab,16000,n,
dabble,15000,v,
dad,1828,n,
daddy,5000,n,
daffodil,17000,n,
dagger,11000,n,
daily,1492,adj,
daily,3528,adv,
daily,16000,n,
dainty,17000,adj,
dairy,5000,n,
daisy,12000,n,
dam,4444,n,
dam,15000,v,
damage,1531,n,
damage,3024,v,
damaged,8000,adj,
damaging,8000,adj,
dame,19000,n,
dammit,16000,u,
damn,4460,adj,
damn,5000,v,
damn,9000,u,
damn,11000,adv,
damned,9000,adj,
damned,13000,adv,
damp,5000,adj,
dampen,11000,v,
damper,19000,n,
dance,1682,n,
dance,1978,v,
dancer,3697,n,
dancing,4760,n,
dandelion,16000,n,
dandy,17000,n,
Dane,11000,n,
danger,1554,n,
dangerous,1465,adj,
dangerously,9000,adv,
dangle,5000,v,
Danish,8000,adj,
dank,16000,adj,
dapper,19000,adj,
dare,3378,v,
daring,9000,adj,
dark,860,adj,
dark,2170,n,
darken,8000,v,
darkened,10000,adj,
dark-haired,15000,adj,
darkly,13000,adv,
darkness,2671,n,
darkroom,18000,n,
darling,6000,n,
darling,16000,adj,
darn,12000,adj,
dart,7000,v,
dart,10000,n,
Darwinian,16000,adj,
dash,6000,n,
dash,7000,v,
dashboard,11000,n,
dashing,18000,adj,
data,560,n,
database,3673,n,
date,1205,n,
date,2506,v,
dated,11000,adj,
dating,6000,n,
daughter,635,n,
daughter-in-law,15000,n,
daunting,7000,adj,
dawn,4044,n,
dawn,8000,v,
day,90,n,
daybreak,19000,n,
daycare,15000,n,
daydream,17000,v,
daydream,18000,n,
daylight,6000,n,
daytime,7000,n,
day-to-day,6000,adj,
daze,17000,v,
daze,18000,n,
dazed,14000,adj,
dazzle,12000,v,
dazzling,8000,adj,
deacon,17000,n,
dead,727,adj,
dead,5000,adv,
dead-end,17000,n,
deadline,4072,n,
deadlock,18000,n,
deadly,3545,adj,
deaf,6000,adj,
deafening,13000,adj,
deal,675,v,
deal,801,n,
dealer,2598,n,
dealership,9000,n,
dealings,7000,n,
dean,5000,n,
dear,3365,adj,
dear,6000,u,
dear,8000,n,
dearly,10000,adv,
dearth,14000,n,
death,418,n,
deathbed,18000,n,
debacle,11000,n,
debatable,17000,adj,
debate,1086,n,
debate,3961,v,
debilitating,11000,adj,
debris,4622,n,
debt,1885,n,
debtor,13000,n,
debunk,18000,v,
debut,4503,n,
debut,13000,v,
decade,731,n,
decadence,18000,n,
decadent,17000,adj,
decay,8000,n,
decay,13000,v,
decaying,15000,adj,
deceased,8000,adj,
deceit,16000,n,
deceive,8000,v,
December,1000,n.prop,
decency,10000,n,
decent,3911,adj,
decentralization,16000,n,
decentralized,13000,adj,
deception,8000,n,
deceptive,11000,adj,
deceptively,16000,adv,
decide,457,v,
decidedly,8000,adv,
deciding,19000,adj,
deciduous,19000,adj,
decimate,14000,v,
decipher,10000,v,
decision,480,n,
decision-maker,14000,n,
decision-making,8000,n,
decision-making,8000,adj,
decisive,6000,adj,
decisively,12000,adv,
deck,2812,n,
deck,14000,v,
declaration,5000,n,
declare,1749,v,
declared,18000,adj,
decline,2014,v,
decline,2769,n,
declining,7000,adj,
decode,14000,v,
decompose,16000,v,
decomposition,16000,n,
deconstruct,16000,v,
deconstruction,16000,n,
decor,10000,n,
decorate,4373,v,
decorated,11000,adj,
decorating,14000,n,
decoration,6000,n,
decorative,6000,adj,
decorator,14000,n,
decorum,17000,n,
decoy,11000,n,
decrease,3400,v,
decrease,6000,n,
decreased,12000,adj,
decreasing,12000,adj,
decree,8000,n,
decree,13000,v,
decrepit,17000,adj,
decry,11000,v,
dedicate,3837,v,
dedicated,6000,adj,
dedication,7000,n,
deduce,13000,v,
deduct,11000,v,
deductible,14000,adj,
deductible,17000,n,
deduction,7000,n,
deed,5000,n,
deem,4607,v,
deep,978,adj,
deep,1719,adv,
deepen,6000,v,
deepening,14000,adj,
deepest,7000,adj,
deeply,2141,adv,
deep-sea,19000,adj,
deep-seated,18000,adj,
deer,2932,n,
defamation,19000,n,
default,7000,n,
default,16000,v,
defeat,3358,v,
defeat,4170,n,
defeated,10000,adj,
defect,6000,n,
defect,13000,v,
defection,14000,n,
defective,11000,adj,
defector,16000,n,
defend,1762,v,
defendant,3384,n,
defender,4876,n,
defending,12000,adj,
defense,658,n,
defenseless,16000,adj,
defenseman,19000,n,
defensible,18000,adj,
defensive,2904,adj,
defensively,13000,adv,
defer,8000,v,
deference,11000,n,
deferred,15000,adj,
defiance,9000,n,
defiant,9000,adj,
defiantly,15000,adv,
defibrillator,19000,n,
deficiency,6000,n,
deficient,13000,adj,
deficit,2425,n,
define,1214,v,
defined,14000,adj,
defining,9000,adj,
definite,6000,adj,
definitely,2005,adv,
definition,2129,n,
definitive,6000,adj,
definitively,15000,adv,
deflate,14000,v,
deflect,9000,v,
deforestation,14000,n,
deformation,19000,n,
deformed,15000,adj,
deformity,15000,n,
defraud,17000,v,
deft,15000,adj,
deftly,13000,adv,
defunct,16000,adj,
defuse,12000,v,
defy,5000,v,
degenerate,16000,adj,
degenerate,18000,v,
degeneration,17000,n,
degenerative,19000,adj,
degradation,7000,n,
degrade,8000,v,
degree,790,n,
dehydrate,18000,v,
dehydration,15000,n,
deity,9000,n,
delay,3130,n,
delay,3471,v,
delayed,12000,adj,
delectable,19000,adj,
delegate,5000,n,
delegate,13000,v,
delegation,5000,n,
delete,8000,v,
deleterious,18000,adj,
deli,10000,n,
deliberate,6000,adj,
deliberate,12000,v,
deliberately,4645,adv,
deliberation,8000,n,
delicacy,11000,n,
delicate,3824,adj,
delicately,10000,adv,
delicious,5000,adj,
deliciously,19000,adv,
delight,4946,n,
delight,8000,v,
delighted,6000,adj,
delightful,8000,adj,
delineate,10000,v,
delinquency,12000,n,
delinquent,14000,adj,
delinquent,17000,n,
delirious,19000,adj,
deliver,1295,v,
deliverance,18000,n,
delivery,2828,n,
delta,12000,n,
delude,18000,v,
deluge,16000,n,
delusion,11000,n,
delusional,18000,adj,
deluxe,13000,adj,
delve,11000,v,
demand,1293,n,
demand,1461,v,
demanding,9000,adj,
demean,18000,v,
demeaning,16000,adj,
demeanor,8000,n,
demented,18000,adj,
dementia,11000,n,
demise,6000,n,
demo,12000,n,
democracy,1511,n,
Democrat,906,n,
democratic,856,adj,
democratically,14000,adv,
democratization,8000,n,
democratize,18000,v,
demographer,18000,n,
demographic,4669,adj,
demographics,8000,n,
demolish,9000,v,
demolition,11000,n,
demon,5000,n,
demonic,16000,adj,
demonize,16000,v,
demonstrate,1386,v,
demonstration,3169,n,
demonstrator,8000,n,
demoralize,17000,v,
demote,19000,v,
den,6000,n,
denial,4797,n,
denigrate,15000,v,
denim,10000,n,
denizen,18000,n,
denomination,8000,n,
denominator,14000,n,
denote,9000,v,
denounce,6000,v,
dense,4918,adj,
densely,12000,adv,
density,4568,n,
dent,9000,n,
dent,16000,v,
dental,7000,adj,
dentist,6000,n,
denunciation,17000,n,
deny,1413,v,
depart,4886,v,
departed,19000,adj,
department,1202,n,
departmental,16000,adj,
departure,3903,n,
depend,1483,v,
dependable,13000,adj,
dependence,5000,n,
dependency,8000,n,
dependent,3231,adj,
dependent,13000,n,
depending on,2995,prep,
depict,3234,v,
depiction,7000,n,
deplete,10000,v,
depleted,17000,adj,
depletion,11000,n,
deplorable,18000,adj,
deplore,14000,v,
deploy,4544,v,
deployment,6000,n,
deport,11000,v,
deportation,12000,n,
depose,16000,v,
deposit,4744,n,
deposit,6000,v,
deposition,7000,n,
depositor,17000,n,
depot,11000,n,
depreciation,15000,n,
depress,11000,v,
depressed,4551,adj,
depressing,9000,adj,
depression,2113,n,
depressive,11000,n,
deprivation,9000,n,
deprive,6000,v,
deprived,17000,adj,
depth,2579,n,
deputy,2591,n,
derail,10000,v,
derailleur,17000,n,
derby,16000,n,
deregulate,17000,v,
deregulation,8000,n,
derelict,19000,adj,
deride,14000,v,
derision,19000,n,
derivative,11000,n,
derive,3077,v,
dermatologist,13000,n,
derogatory,17000,adj,
descend,4046,v,
descendant,6000,n,
descending,14000,adj,
descent,5000,n,
describe,569,v,
description,2190,n,
descriptive,7000,adj,
descriptor,19000,n,
desegregation,14000,n,
desert,2216,n,
desert,6000,v,
deserted,10000,adj,
deserve,2244,v,
deserving,11000,adj,
design,837,n,
design,873,v,
designate,5000,v,
designated,7000,adj,
designation,8000,n,
designer,2447,n,
desirability,15000,n,
desirable,5000,adj,
desire,1560,n,
desire,3815,v,
desired,6000,adj,
desk,1669,n,
desktop,6000,n,
desolate,12000,adj,
desolation,17000,n,
despair,5000,n,
despair,13000,v,
despairing,19000,adj,
desperate,3116,adj,
desperately,4497,adv,
desperation,7000,n,
despicable,16000,adj,
despise,9000,v,
despite,742,prep,
despondent,19000,adj,
dessert,4311,n,
destabilize,11000,v,
destination,3918,n,
destine,7000,v,
destiny,5000,n,
destitute,17000,adj,
destroy,1425,v,
destroyed,19000,adj,
destroyer,11000,n,
destruction,2708,n,
destructive,5000,adj,
detach,10000,v,
detached,12000,adj,
detachment,11000,n,
detail,1000,n,
detail,6000,v,
detailed,3150,adj,
detain,7000,v,
detainee,8000,n,
detect,2787,v,
detectable,15000,adj,
detection,6000,n,
detective,3830,n,
detector,5000,n,
detention,6000,n,
deter,6000,v,
detergent,12000,n,
deteriorate,7000,v,
deteriorating,11000,adj,
deterioration,9000,n,
determinant,11000,n,
determination,3883,n,
determine,774,v,
determined,6000,adj,
determining,11000,adj,
determinism,19000,n,
deterrence,12000,n,
deterrent,9000,n,
detest,16000,v,
detonate,13000,v,
detonation,19000,n,
detour,12000,n,
detract,14000,v,
detractor,12000,n,
detriment,14000,n,
detrimental,11000,adj,
detritus,19000,n,
devaluation,15000,n,
devalue,14000,v,
devastate,6000,v,
devastated,19000,adj,
devastating,4885,adj,
devastation,9000,n,
develop,485,v,
developed,5000,adj,
developer,3534,n,
developing,2638,adj,
development,449,n,
developmental,4637,adj,
developmentally,14000,adv,
deviant,15000,adj,
deviate,14000,v,
deviation,6000,n,
device,1516,n,
devil,4956,n,
devious,19000,adj,
devise,5000,v,
devoid,9000,adj,
devolve,19000,v,
devote,3253,v,
devoted,5000,adj,
devotee,12000,n,
devotion,6000,n,
devotional,17000,adj,
devour,8000,v,
devout,11000,adj,
dew,14000,n,
dexterity,19000,n,
diabetes,4126,n,
diabetic,14000,adj,
diabetic,14000,n,
diagnose,3868,v,
diagnosis,3627,n,
diagnostic,6000,adj,
diagnostics,19000,n,
diagonal,12000,adj,
diagonally,16000,adv,
diagram,7000,n,
dial,6000,v,
dial,8000,n,
dialect,11000,n,
dialectic,14000,n,
dialectical,17000,adj,
dialog,16000,n,
dialogue,2818,n,
dialysis,15000,n,
diameter,5000,n,
diamond,4085,n,
diaper,7000,n,
diaphragm,14000,n,
diarrhea,10000,n,
diary,4381,n,
diaspora,11000,n,
dice,6000,n,
dice,9000,v,
diced,18000,adj,
dichotomous,19000,adj,
dichotomy,11000,n,
dick,12000,n,
dictate,4989,v,
dictate,16000,n,
dictator,6000,n,
dictatorial,19000,adj,
dictatorship,7000,n,
dictionary,8000,n,
dictum,17000,n,
didactic,17000,adj,
die,404,v,
die-hard,16000,adj,
diesel,6000,n,
diet,2158,n,
diet,11000,v,
dietary,6000,adj,
dietitian,17000,n,
differ,3016,v,
difference,497,n,
different,238,adj,
differential,9000,adj,
differential,12000,n,
differentiate,6000,v,
differentiation,10000,n,
differently,3158,adv,
differing,9000,adj,
difficult,609,adj,
difficulty,1697,n,
diffuse,12000,v,
diffuse,13000,adj,
diffusion,11000,n,
dig,2484,v,
dig,7000,n,
digest,9000,v,
digestion,14000,n,
digestive,12000,adj,
digger,17000,n,
digging,13000,n,
digit,8000,n,
digital,2377,adj,
digitally,16000,adv,
digitize,18000,v,
dignified,10000,adj,
dignitary,14000,n,
dignity,4141,n,
dike,18000,n,
dilapidated,14000,adj,
dilate,19000,v,
dilemma,4159,n,
diligence,15000,n,
diligent,14000,adj,
diligently,14000,adv,
dill,16000,n,
dilute,9000,v,
dilution,19000,n,
dim,5000,adj,
dim,9000,v,
dime,7000,n,
dimension,2440,n,
dimensional,19000,adj,
diminish,3995,v,
diminished,14000,adj,
diminishing,13000,adj,
diminutive,14000,adj,
dimly,12000,adv,
dimple,17000,n,
din,13000,n,
dine,7000,v,
diner,6000,n,
dingy,15000,adj,
dining,2977,n,
dinner,1080,n,
dinosaur,5000,n,
diocesan,19000,adj,
diocese,10000,n,
dioxide,5000,n,
dioxin,18000,n,
dip,4577,v,
dip,8000,n,
diploma,8000,n,
diplomacy,5000,n,
diplomat,4968,n,
diplomatic,3978,adj,
diplomatically,18000,adv,
dire,7000,adj,
direct,1487,adj,
direct,1569,v,
directed,19000,adj,
direction,931,n,
directional,15000,adj,
directive,7000,n,
directly,1142,adv,
director,511,n,
directory,8000,n,
dirt,2761,n,
dirty,2891,adj,
dirty,17000,v,
disability,2581,n,
disable,11000,v,
disabled,4458,adj,
disadvantage,6000,n,
disadvantaged,9000,adj,
disaffected,17000,adj,
disagree,2701,v,
disagreement,5000,n,
disappear,1587,v,
disappearance,6000,n,
disappearing,15000,adj,
disappoint,8000,v,
disappointed,4027,adj,
disappointing,7000,adj,
disappointment,4617,n,
disapproval,10000,n,
disapprove,10000,v,
disapproving,19000,adj,
disarm,8000,v,
disarmament,11000,n,
disarray,12000,n,
disassemble,19000,v,
disaster,2341,n,
disastrous,7000,adj,
disavow,18000,v,
disband,14000,v,
disbelief,7000,n,
disc,4832,n,
discard,5000,v,
discarded,14000,adj,
discern,7000,v,
discernible,13000,adj,
discerning,17000,adj,
discharge,6000,n,
discharge,6000,v,
disciple,8000,n,
disciplinary,8000,adj,
discipline,2298,n,
discipline,10000,v,
disciplined,10000,adj,
disclaimer,17000,n,
disclose,4469,v,
disclosure,5000,n,
disco,10000,n,
discomfort,6000,n,
disconcerting,14000,adj,
disconnect,8000,v,
discontent,9000,n,
discontinue,11000,v,
discontinuity,19000,n,
discord,15000,n,
discount,4554,n,
discount,8000,v,
discourage,4254,v,
discouraging,15000,adj,
discourse,3282,n,
discover,959,v,
discovery,2247,n,
discredit,9000,v,
discreet,11000,adj,
discreetly,13000,adv,
discrepancy,6000,n,
discrete,10000,adj,
discretion,7000,n,
discretionary,12000,adj,
discriminant,18000,adj,
discriminate,6000,v,
discriminating,19000,adj,
discrimination,3194,n,
discriminatory,11000,adj,
discursive,13000,adj,
discuss,850,v,
discussion,1045,n,
disdain,9000,n,
disdain,18000,v,
disease,776,n,
diseased,14000,adj,
disembark,19000,v,
disembodied,19000,adj,
disenchanted,18000,adj,
disengage,14000,v,
disengagement,17000,n,
disfigure,19000,v,
disgrace,10000,n,
disgraceful,19000,adj,
disgruntled,12000,adj,
disguise,7000,v,
disguise,10000,n,
disguised,19000,adj,
disgust,7000,n,
disgusted,10000,adj,
disgusting,9000,adj,
dish,1950,n,
dish,13000,v,
dishearten,19000,v,
dishonest,12000,adj,
dishonesty,18000,n,
dishwasher,12000,n,
disillusion,15000,v,
disillusionment,16000,n,
disinfectant,17000,n,
disingenuous,16000,adj,
disintegrate,10000,v,
disintegration,12000,n,
disinterested,15000,adj,
disk,3798,n,
dislike,6000,v,
dislike,12000,n,
dislocate,19000,v,
dislocation,13000,n,
dislodge,13000,v,
dismal,9000,adj,
dismantle,7000,v,
dismantling,19000,n,
dismay,9000,n,
dismay,16000,v,
dismayed,17000,adj,
dismiss,2826,v,
dismissal,9000,n,
dismissive,15000,adj,
dismount,15000,v,
disobedience,14000,n,
disobey,16000,v,
disorder,2388,n,
disordered,16000,adj,
disorderly,18000,adj,
disoriented,13000,adj,
disparage,18000,v,
disparate,9000,adj,
disparity,7000,n,
dispatch,7000,v,
dispatch,10000,n,
dispatcher,13000,n,
dispel,10000,v,
dispense,8000,v,
dispenser,16000,n,
dispersal,15000,n,
disperse,7000,v,
dispersed,18000,adj,
dispersion,16000,n,
displace,6000,v,
displaced,10000,adj,
displacement,9000,n,
display,2110,v,
display,2207,n,
displeasure,15000,n,
disposable,10000,adj,
disposal,5000,n,
dispose,7000,v,
disposition,7000,n,
disproportionate,10000,adj,
disproportionately,12000,adv,
disprove,16000,v,
dispute,2726,n,
dispute,8000,v,
disputed,12000,adj,
disqualify,12000,v,
disregard,9000,v,
disregard,13000,n,
disrespect,15000,n,
disrespect,19000,v,
disrespectful,16000,adj,
disrupt,5000,v,
disruption,6000,n,
disruptive,8000,adj,
dissatisfaction,8000,n,
dissatisfied,10000,adj,
dissect,12000,v,
dissection,16000,n,
disseminate,10000,v,
dissemination,13000,n,
dissent,8000,n,
dissent,12000,v,
dissenter,16000,n,
dissenting,19000,adj,
dissertation,9000,n,
disservice,15000,n,
dissident,9000,n,
dissident,15000,adj,
dissimilar,16000,adj,
dissipate,10000,v,
dissolution,12000,n,
dissolve,4337,v,
dissonance,17000,n,
dissuade,14000,v,
distal,17000,adj,
distance,1241,n,
distance,11000,v,
distant,2653,adj,
distaste,14000,n,
distasteful,17000,adj,
distill,17000,v,
distinct,3280,adj,
distinction,2944,n,
distinctive,4775,adj,
distinctively,18000,adv,
distinctly,8000,adv,
distinguish,3273,v,
distinguished,5000,adj,
distinguishing,15000,adj,
distort,6000,v,
distorted,11000,adj,
distortion,7000,n,
distract,4548,v,
distraction,6000,n,
distraught,12000,adj,
distress,5000,n,
distress,15000,v,
distressed,14000,adj,
distressing,14000,adj,
distribute,2968,v,
distributed,17000,adj,
distribution,2394,n,
distributor,7000,n,
district,1272,n,
distrust,10000,n,
distrust,13000,v,
disturb,4618,v,
disturbance,6000,n,
disturbed,11000,adj,
disturbing,4880,adj,
ditch,6000,n,
ditch,12000,v,
diva,13000,n,
dive,5000,v,
dive,7000,n,
diver,8000,n,
diverge,14000,v,
divergence,15000,n,
divergent,11000,adj,
diverse,2837,adj,
diversification,13000,n,
diversified,15000,adj,
diversify,8000,v,
diversion,7000,n,
diversity,2553,n,
divert,5000,v,
divest,19000,v,
divide,1956,v,
divide,7000,n,
divided,8000,adj,
dividend,5000,n,
divider,19000,n,
divination,19000,n,
divine,4091,adj,
divine,16000,v,
diving,12000,n,
diving,12000,adj,
divinity,10000,n,
division,1863,n,
divisional,19000,adj,
divisive,10000,adj,
divorce,3003,n,
divorce,4262,v,
divorced,8000,adj,
divulge,14000,v,
dizziness,15000,n,
dizzy,8000,adj,
dizzying,12000,adj,
DJ,10000,n,
DNA,2852,n,
do,18,v,
doable,19000,adj,
doc,13000,n,
docile,19000,adj,
dock,4965,n,
dock,11000,v,
docket,19000,n,
docking,17000,n,
doctor,571,n,
doctoral,8000,adj,
doctorate,8000,n,
doctrinal,14000,adj,
doctrine,3783,n,
document,1396,n,
document,3342,v,
documentary,4264,n,
documentation,6000,n,
documented,15000,adj,
dodge,7000,v,
doe,14000,n,
dog,754,n,
dog,13000,v,
dogged,19000,adj,
dogma,12000,n,
dogmatic,17000,adj,
dogwood,16000,n,
do-it-yourself,17000,adj,
doll,3858,n,
dollop,17000,n,
dolphin,8000,n,
domain,3662,n,
dome,5000,n,
domed,19000,adj,
domestic,1556,adj,
domestically,13000,adv,
domesticated,16000,adj,
dominance,6000,n,
dominant,3204,adj,
dominate,2332,v,
domination,7000,n,
Dominican,8000,adj,
dominion,17000,n,
domino,14000,n,
don,6000,v,
donate,4134,v,
donation,4380,n,
donkey,9000,n,
donor,3884,n,
donut,14000,n,
doom,7000,v,
doom,8000,n,
doomed,16000,adj,
door,344,n,
doorbell,12000,n,
doorknob,14000,n,
doorman,15000,n,
doorstep,10000,n,
door-to-door,17000,adj,
doorway,3902,n,
dopamine,17000,n,
dope,10000,n,
dorm,8000,n,
dormant,11000,adj,
dormitory,11000,n,
dosage,12000,n,
dose,3554,n,
dot,4529,n,
dot,8000,v,
dot-com,17000,adj,
dot-com,19000,n,
dotted,18000,adj,
double,2222,adj,
double,2870,v,
double,5000,n,
double,12000,adv,
double-digit,14000,adj,
double-edged,19000,adj,
doubling,15000,n,
doubly,13000,adv,
doubt,1920,n,
doubt,2988,v,
doubtful,9000,adj,
doubtless,12000,adv,
dough,4442,n,
doughnut,9000,n,
dour,18000,adj,
douse,14000,v,
dove,7000,n,
down,118,adv,
down,1027,prep,
down,6000,n,
down,7000,adj,
down,10000,v,
downed,18000,adj,
downfall,12000,n,
downgrade,17000,v,
downhill,9000,adv,
downhill,13000,adj,
downhill,18000,n,
download,6000,v,
download,14000,n,
downplay,10000,v,
downpour,16000,n,
downright,10000,adv,
downside,8000,n,
downsize,10000,v,
downsizing,18000,n,
downstairs,5000,adv,
downstairs,16000,n,
downstream,10000,adv,
downstream,17000,adj,
downtime,18000,n,
down-to-earth,17000,adj,
downtown,3140,adj,
